,Total Entries,Total Exits
1/1/2019,866,884
1/2/2019,"3,645","3,723"
1/3/2019,"4,085","4,092"
1/4/2019,"4,035","3,948"
1/5/2019,"1,608","1,483"
1/6/2019,"1,211","1,180"
1/7/2019,"4,541","4,501"
1/8/2019,"4,876","4,798"
1/9/2019,"4,867","4,790"
1/10/2019,"4,835","4,783"
1/11/2019,"4,624","4,577"
1/12/2019,"2,070","1,906"
1/13/2019,"1,154","1,401"
1/14/2019,"2,781","2,711"
1/15/2019,"5,600","5,510"
1/16/2019,"6,031","5,894"
1/17/2019,"7,897","7,848"
1/18/2019,"11,631","10,277"
1/19/2019,"4,154","6,096"
1/20/2019,"1,892","1,750"
1/22/2019,"5,065","4,976"
1/23/2019,"5,285","5,231"
1/24/2019,"5,187","5,141"
1/25/2019,"5,234","5,002"
1/26/2019,"2,625","2,420"
1/27/2019,"1,588","1,594"
1/28/2019,"5,388","5,362"
1/29/2019,"5,334","5,263"
1/30/2019,"4,791","4,875"
1/31/2019,"4,884","4,731"
2/1/2019,"5,117","4,840"
2/2/2019,"2,356","2,136"
2/3/2019,"1,661","1,632"
2/4/2019,"5,522","5,486"
2/5/2019,"6,025","5,936"
2/6/2019,"5,872","5,812"
2/7/2019,"5,828","5,612"
2/8/2019,"5,873","5,536"
2/9/2019,"2,155","1,768"
2/10/2019,"1,333","1,204"
2/11/2019,"5,058","5,054"
2/12/2019,"5,493","5,397"
2/13/2019,"5,896","5,811"
2/14/2019,"5,788","5,615"
2/15/2019,"5,662","5,257"
2/16/2019,"2,655","2,445"
2/17/2019,"1,717","1,693"
2/19/2019,"5,299","5,158"
2/20/2019,"1,750","1,689"
2/21/2019,"5,414","5,214"
2/22/2019,"5,509","5,142"
2/23/2019,"2,081","1,949"
2/24/2019,"1,478","1,507"
2/25/2019,"5,293","5,267"
2/26/2019,"5,718","5,654"
2/27/2019,"5,705","5,577"
2/28/2019,"5,731","5,602"
3/1/2019,"5,551","5,310"
3/2/2019,"2,538","2,448"
3/3/2019,"1,501","1,506"
3/4/2019,"5,524","5,484"
3/5/2019,"5,892","5,875"
3/6/2019,"5,811","5,759"
3/7/2019,"5,881","5,746"
3/8/2019,"5,475","4,916"
3/9/2019,"2,530","2,195"
3/10/2019,"1,439","1,406"
3/11/2019,"5,080","5,015"
3/12/2019,"5,365","5,298"
3/13/2019,"5,377","5,375"
3/14/2019,"5,643","6,239"
3/15/2019,"5,176","4,981"
3/16/2019,"2,581","2,570"
3/17/2019,"1,796","2,115"
3/18/2019,"5,543","5,691"
3/19/2019,"6,270","6,178"
3/20/2019,"6,320","6,361"
3/21/2019,"5,418","5,562"
3/22/2019,"5,869","5,431"
3/23/2019,"2,795","2,664"
3/24/2019,"2,108","2,119"
3/25/2019,"5,616","5,752"
3/26/2019,"6,227","6,005"
3/27/2019,"6,174","6,141"
3/28/2019,"6,102","6,056"
3/29/2019,"6,189","5,869"
3/30/2019,"3,681","3,454"
3/31/2019,"1,967","2,022"
4/1/2019,"5,831","5,775"
4/2/2019,"6,145","6,092"
4/3/2019,"6,560","6,452"
4/4/2019,"6,315","6,052"
4/5/2019,"5,814","5,548"
4/6/2019,"4,017","3,833"
4/7/2019,"2,407","2,356"
4/8/2019,"5,848","5,905"
4/9/2019,"6,471","6,381"
4/10/2019,"6,334","6,291"
4/11/2019,"6,370","6,288"
4/12/2019,"5,896","5,660"
4/13/2019,"3,236","3,078"
4/14/2019,"1,957","1,944"
4/15/2019,"5,256","5,172"
4/16/2019,"5,558","5,302"
4/17/2019,"6,228","5,602"
4/18/2019,"5,152","4,828"
4/19/2019,"4,050","3,866"
4/20/2019,"2,294","2,225"
4/21/2019,"1,791","1,727"
4/22/2019,"4,613","5,103"
4/23/2019,"6,300","6,227"
4/24/2019,"6,198","6,221"
4/25/2019,"6,344","6,115"
4/26/2019,"6,090","5,740"
4/27/2019,"3,036","2,946"
4/28/2019,"1,920","1,860"
4/29/2019,"5,614","5,532"
4/30/2019,"6,120","6,091"
5/1/2019,"6,158","6,069"
5/2/2019,"5,838","5,795"
5/3/2019,"5,863","5,553"
5/4/2019,"2,741","2,546"
5/5/2019,"1,378","1,449"
5/6/2019,"5,399","5,422"
5/7/2019,"5,887","5,763"
5/8/2019,"5,848","5,817"
5/9/2019,"5,980","5,812"
5/10/2019,"5,537","5,347"
5/11/2019,"2,333","2,216"
5/12/2019,"1,385","1,379"
5/13/2019,"5,281","5,337"
5/14/2019,"6,094","5,989"
5/15/2019,"6,069","5,957"
5/16/2019,"6,140","6,045"
5/17/2019,"5,700","5,672"
5/18/2019,"3,287","3,106"
5/19/2019,"1,829","1,890"
5/20/2019,"5,415","5,431"
5/21/2019,"6,189","6,099"
5/22/2019,"5,908","5,773"
5/23/2019,"5,666","5,518"
5/24/2019,"5,334","5,134"
5/25/2019,"2,094","2,020"
5/26/2019,"1,754","1,755"
5/27/2019,"1,633","1,665"
5/28/2019,"5,217","5,144"
5/29/2019,"5,787","5,635"
5/30/2019,"5,802","5,735"
5/31/2019,"6,158","6,024"
6/1/2019,"2,546","2,411"
6/2/2019,"1,687","1,726"
6/3/2019,"5,820","5,655"
6/4/2019,"6,027","5,931"
6/5/2019,"5,952","5,831"
6/6/2019,"6,180","5,918"
6/7/2019,"5,660","5,491"
6/8/2019,"2,836","2,625"
6/9/2019,"1,736","1,790"
6/10/2019,"5,421","5,300"
6/11/2019,"6,054","5,888"
6/12/2019,"5,806","5,785"
6/13/2019,"5,796","5,543"
6/14/2019,"5,358","5,221"
6/15/2019,"2,559","2,381"
6/16/2019,"1,727","1,712"
6/17/2019,"5,346","5,249"
6/18/2019,"5,605","5,460"
6/19/2019,"5,990","5,832"
6/20/2019,"5,970","5,779"
6/21/2019,"5,733","5,549"
6/22/2019,"3,250","3,127"
6/23/2019,"2,416","2,446"
6/24/2019,"6,101","6,075"
6/25/2019,"6,221","6,054"
6/26/2019,"6,124","5,948"
6/27/2019,"5,935","5,887"
6/28/2019,"5,792","5,382"
6/29/2019,"2,277","2,140"
6/30/2019,"1,682","1,678"
7/1/2019,"5,577","5,439"
7/2/2019,"5,746","5,651"
7/3/2019,"5,687","5,392"
7/5/2019,"3,928","3,872"
7/6/2019,"1,964","1,959"
7/7/2019,"1,670","1,791"
7/8/2019,"5,096","5,036"
7/9/2019,"6,213","6,149"
7/10/2019,"6,243","6,139"
7/11/2019,"5,721","5,584"
7/12/2019,"5,800","5,470"
7/13/2019,"2,459","2,392"
7/14/2019,"1,947","1,842"
7/15/2019,"5,753","5,608"
7/16/2019,"5,821","5,696"
7/17/2019,"5,706","5,602"
7/18/2019,"5,748","6,134"
7/19/2019,"5,654","5,372"
7/20/2019,"2,338","2,332"
7/21/2019,"1,700","1,683"
7/22/2019,"5,299","5,262"
7/23/2019,"5,700","5,562"
7/24/2019,"5,766","5,613"
7/25/2019,"5,640","5,484"
7/26/2019,"5,334","5,180"
7/27/2019,"2,516","2,357"
7/28/2019,"1,836","1,904"
7/29/2019,"5,099","5,082"
7/30/2019,"5,446","5,374"
7/31/2019,"5,441","5,350"
8/1/2019,"5,422","5,193"
8/2/2019,"5,375","5,086"
8/3/2019,"2,507","2,406"
8/4/2019,"2,094","2,053"
8/5/2019,"5,231","5,146"
8/6/2019,"5,175","5,097"
8/7/2019,"5,120","4,984"
8/8/2019,"5,011","4,975"
8/9/2019,"4,729","4,539"
8/10/2019,"2,076","1,990"
8/11/2019,"1,527","1,537"
8/12/2019,"4,607","4,589"
8/13/2019,"4,798","4,759"
8/14/2019,"5,138","5,023"
8/15/2019,"4,892","4,756"
8/16/2019,"4,748","4,552"
8/17/2019,"1,979","1,906"
8/18/2019,"1,519","1,571"
8/19/2019,"4,795","4,796"
8/20/2019,"5,075","4,979"
8/21/2019,"5,444","5,217"
8/22/2019,"5,484","5,336"
8/23/2019,"5,037","4,744"
8/24/2019,"2,692","2,528"
8/25/2019,"2,582","2,488"
8/26/2019,"5,894","5,624"
8/27/2019,"6,298","6,149"
8/28/2019,"6,228","6,133"
8/29/2019,"6,289","6,084"
8/30/2019,"6,020","5,605"
8/31/2019,"3,080","2,879"
9/1/2019,"2,186","2,070"
9/2/2019,"1,801","1,881"
9/3/2019,"6,323","6,223"
9/4/2019,"6,443","6,337"
9/5/2019,"6,775","6,674"
9/6/2019,"6,459","6,017"
9/7/2019,"3,074","2,919"
9/8/2019,"1,805","1,877"
9/9/2019,"6,294","6,263"
9/10/2019,"6,724","6,582"
9/11/2019,"6,566","6,412"
9/12/2019,"6,761","6,655"
9/13/2019,"6,812","6,489"
9/14/2019,"3,263","2,983"
9/15/2019,"2,049","1,994"
9/16/2019,"6,310","6,302"
9/17/2019,"6,599","6,457"
9/18/2019,"6,782","6,683"
9/19/2019,"7,038","6,812"
9/20/2019,"6,672","6,317"
9/21/2019,"3,254","2,991"
9/22/2019,"1,958","2,015"
9/23/2019,"6,526","6,441"
9/24/2019,"6,787","6,750"
9/25/2019,"6,841","6,614"
9/26/2019,"6,954","6,697"
9/27/2019,"7,133","6,830"
9/28/2019,"3,221","2,870"
9/29/2019,"2,060","1,939"
9/30/2019,"6,058","6,065"
10/1/2019,"6,765","6,616"
10/2/2019,"6,681","6,579"
10/3/2019,"6,738","6,627"
10/4/2019,"6,949","6,535"
10/5/2019,"3,250","3,053"
10/6/2019,"2,098","2,196"
10/7/2019,"6,454","6,268"
10/8/2019,"6,776","6,642"
10/9/2019,"6,603","6,557"
10/10/2019,"6,897","6,627"
10/11/2019,"6,456","5,728"
10/12/2019,"3,256","2,976"
10/13/2019,"2,341","2,281"
10/15/2019,"6,542","6,566"
10/16/2019,"6,368","6,261"
10/17/2019,"6,688","6,551"
10/18/2019,"7,154","6,795"
10/19/2019,"3,725","3,511"
10/20/2019,"1,599","1,698"
10/21/2019,"6,393","6,355"
10/22/2019,"6,404","6,435"
10/23/2019,"6,956","6,823"
10/24/2019,"6,831","6,689"
10/25/2019,"7,038","6,600"
10/26/2019,"3,597","3,396"
10/27/2019,"2,110","2,093"
10/28/2019,"6,438","6,428"
10/29/2019,"6,758","6,584"
10/30/2019,"6,849","6,821"
10/31/2019,"6,494","6,386"
11/1/2019,"6,501","6,172"
11/2/2019,"4,756","4,557"
11/3/2019,"2,243","2,213"
11/4/2019,"6,210","6,196"
11/5/2019,"6,453","6,379"
11/6/2019,"6,721","6,680"
11/7/2019,"6,658","6,733"
11/8/2019,"6,608","6,258"
11/9/2019,"3,409","2,865"
11/10/2019,"2,246","2,003"
11/12/2019,"6,260","6,275"
11/13/2019,"6,260","6,179"
11/14/2019,"6,531","6,320"
11/15/2019,"6,524","6,134"
11/16/2019,"2,977","2,587"
11/17/2019,"1,791","1,829"
11/18/2019,"6,116","6,192"
11/19/2019,"6,454","6,487"
11/20/2019,"6,564","6,462"
11/21/2019,"6,658","6,580"
11/22/2019,"6,475","6,195"
11/23/2019,"2,917","2,675"
11/24/2019,"2,094","2,190"
11/25/2019,"6,162","6,004"
11/26/2019,"6,355","5,591"
11/27/2019,"3,937","3,378"
11/28/2019,807,749
11/29/2019,"2,158","2,120"
11/30/2019,"1,700","1,779"
12/1/2019,"1,211","1,914"
12/2/2019,"5,820","5,962"
12/3/2019,"6,370","6,312"
12/4/2019,"6,413","6,374"
12/5/2019,"6,435","6,243"
12/6/2019,"6,461","6,292"
12/7/2019,"2,965","2,797"
12/8/2019,"2,055","2,005"
12/9/2019,"5,542","5,707"
12/10/2019,"6,082","5,910"
12/11/2019,"6,260","6,073"
12/12/2019,"6,431","6,235"
12/13/2019,"5,871","5,447"
12/14/2019,"2,660","2,226"
12/15/2019,"1,714","1,677"
12/16/2019,"5,247","5,213"
12/17/2019,"5,502","5,420"
12/18/2019,"5,529","5,437"
12/19/2019,"5,261","5,105"
12/20/2019,"4,712","4,559"
12/21/2019,"1,719","1,550"
12/22/2019,"1,281","1,195"
12/23/2019,"3,318","3,186"
12/24/2019,"2,025","1,915"
12/25/2019,692,655
12/26/2019,"2,194","2,262"
12/27/2019,"2,724","2,669"
12/28/2019,"1,706","1,650"
12/29/2019,"1,034","1,035"
12/30/2019,"3,358","3,347"
12/31/2019,"3,083","3,078"
1/1/2020,"1,219","1,215"
1/2/2020,"4,031","4,079"
1/3/2020,"4,002","4,012"
1/4/2020,"1,760","1,702"
1/5/2020,"1,295","1,299"
1/6/2020,"5,304","5,413"
1/7/2020,"5,355","5,399"
1/8/2020,"5,648","5,553"
1/9/2020,"5,684","5,663"
1/10/2020,"5,527","5,406"
1/11/2020,"2,631","2,578"
1/12/2020,"2,089","2,213"
1/13/2020,"6,337","6,256"
1/14/2020,"6,394","6,305"
1/15/2020,"6,539","6,500"
