,Total Entries,Total Exits
1/1/2019,675,774
1/2/2019,"3,042","3,054"
1/3/2019,"3,252","3,366"
1/4/2019,"3,146","3,100"
1/5/2019,"1,051","1,034"
1/6/2019,837,847
1/7/2019,"3,345","3,355"
1/8/2019,"3,573","3,625"
1/9/2019,"3,538","3,579"
1/10/2019,"3,314","3,376"
1/11/2019,"3,358","3,243"
1/12/2019,"1,082","1,096"
1/13/2019,591,601
1/14/2019,"1,587","1,565"
1/15/2019,"3,494","3,530"
1/16/2019,"3,581","3,608"
1/17/2019,"3,575","3,596"
1/18/2019,"3,481","3,730"
1/19/2019,"1,290","1,222"
1/20/2019,720,713
1/22/2019,"3,503","3,621"
1/23/2019,"3,610","3,685"
1/24/2019,"3,576","3,634"
1/25/2019,"3,343","3,347"
1/26/2019,"1,130","1,129"
1/27/2019,801,810
1/28/2019,"3,675","3,727"
1/29/2019,"3,583","3,681"
1/30/2019,"3,012","2,999"
1/31/2019,"3,403","3,467"
2/1/2019,"3,340","3,401"
2/2/2019,"1,107","1,156"
2/3/2019,863,879
2/4/2019,"3,811","3,842"
2/5/2019,"4,065","4,107"
2/6/2019,"3,934","3,941"
2/7/2019,"3,994","4,061"
2/8/2019,"3,653","3,717"
2/9/2019,"1,358","1,007"
2/10/2019,956,737
2/11/2019,"3,310","3,242"
2/12/2019,"3,733","3,755"
2/13/2019,"3,942","3,994"
2/14/2019,"3,923","3,905"
2/15/2019,"3,531","3,592"
2/16/2019,"1,378","1,340"
2/17/2019,890,935
2/19/2019,"3,911","3,973"
2/20/2019,880,865
2/21/2019,"3,685","3,780"
2/22/2019,"3,660","3,759"
2/23/2019,"1,267","1,236"
2/24/2019,948,"1,001"
2/25/2019,"3,761","3,731"
2/26/2019,"4,054","4,119"
2/27/2019,"3,892","4,046"
2/28/2019,"3,869","4,003"
3/1/2019,"3,212","3,198"
3/2/2019,"1,337","1,270"
3/3/2019,793,794
3/4/2019,"3,738","3,778"
3/5/2019,"4,003","4,025"
3/6/2019,"3,913","3,917"
3/7/2019,"3,785","3,978"
3/8/2019,"3,497","3,534"
3/9/2019,"1,319","1,256"
3/10/2019,948,998
3/11/2019,"3,736","3,736"
3/12/2019,"3,938","3,945"
3/13/2019,"4,002","4,029"
3/14/2019,"4,125","4,094"
3/15/2019,"3,460","3,512"
3/16/2019,"1,513","1,479"
3/17/2019,954,987
3/18/2019,"3,764","3,848"
3/19/2019,"3,981","4,012"
3/20/2019,"4,080","4,166"
3/21/2019,"3,781","3,778"
3/22/2019,"3,747","3,766"
3/23/2019,"1,541","1,496"
3/24/2019,"1,146","1,170"
3/25/2019,"3,872","3,897"
3/26/2019,"4,155","4,120"
3/27/2019,"4,032","4,037"
3/28/2019,"4,256","4,280"
3/29/2019,"3,833","3,841"
3/30/2019,"2,544","2,521"
3/31/2019,"1,114","1,148"
4/1/2019,"3,946","3,946"
4/2/2019,"4,201","4,299"
4/3/2019,"4,531","4,526"
4/4/2019,"4,297","4,452"
4/5/2019,"3,763","3,799"
4/6/2019,"2,829","2,754"
4/7/2019,"1,554","1,545"
4/8/2019,"3,968","3,970"
4/9/2019,"4,325","4,416"
4/10/2019,"4,240","4,255"
4/11/2019,"4,371","4,331"
